  1.659e-06  1.661e-06  1.666e-06  1.664e-06  1.655e-06  1.644e-06
  1.627e-06  1.618e-06  1.608e-06  1.608e-06  1.619e-06  1.626e-06
  1.625e-06  1.608e-06  1.577e-06  1.557e-06  1.551e-06  1.548e-06
  1.543e-06  1.556e-06  1.575e-06  1.598e-06  1.626e-06  1.646e-06
  1.671e-06  1.698e-06  1.735e-06  1.770e-06  1.783e-06  1.783e-06
  1.755e-06  1.779e-06  1.755e-06  1.710e-06  1.678e-06  1.666e-06
  1.655e-06  1.655e-06  1.676e-06  1.687e-06  1.686e-06  1.667e-06
  1.651e-06  1.664e-06  1.666e-06  1.666e-06  1.671e-06  1.661e-06
  1.637e-06  1.602e-06  1.572e-06  1.567e-06  1.557e-06  1.547e-06
  1.553e-06  1.559e-06  1.559e-06  1.566e-06  1.576e-06  1.584e-06
  1.592e-06  1.590e-06  1.591e-06  1.603e-06  1.617e-06  1.626e-06
  1.634e-06  1.636e-06  1.640e-06  1.640e-06  1.634e-06  1.623e-06
  1.619e-06  1.621e-06  1.623e-06  1.618e-06  1.603e-06  1.588e-06
  1.579e-06  1.582e-06  1.589e-06  1.597e-06  1.595e-06  1.601e-06
  1.613e-06  1.609e-06  1.586e-06  1.578e-06  1.577e-06  1.576e-06
  1.573e-06  1.579e-06  1.608e-06  1.637e-06  1.665e-06  1.685e-06
  1.700e-06  1.706e-06  1.715e-06  1.734e-06  1.736e-06  1.741e-06
  1.828e-06  1.822e-06  1.797e-06  1.757e-06  1.733e-06  1.739e-06
  1.738e-06  1.711e-06  1.700e-06  1.706e-06  1.709e-06  1.699e-06
  1.683e-06  1.673e-06  1.677e-06  1.675e-06  1.662e-06  1.647e-06
  1.624e-06  1.603e-06  1.591e-06  1.593e-06  1.589e-06  1.588e-06
  1.583e-06  1.570e-06  1.574e-06  1.569e-06  1.560e-06  1.564e-06
  1.591e-06  1.611e-06  1.625e-06  1.631e-06  1.644e-06  1.653e-06
  1.656e-06  1.651e-06  1.642e-06  1.635e-06  1.626e-06  1.617e-06
  1.610e-06  1.610e-06  1.605e-06  1.593e-06  1.587e-06  1.589e-06
  1.594e-06  1.589e-06  1.585e-06  1.585e-06  1.590e-06  1.605e-06
  1.619e-06  1.630e-06  1.622e-06  1.614e-06  1.628e-06  1.631e-06
  1.647e-06  1.683e-06  1.698e-06  1.714e-06  1.733e-06  1.750e-06
  1.774e-06  1.807e-06  1.847e-06  1.846e-06  1.823e-06  1.823e-06
  1.924e-06  1.920e-06  1.907e-06  1.875e-06  1.834e-06  1.820e-06
  1.821e-06  1.801e-06  1.780e-06  1.773e-06  1.768e-06  1.763e-06
  1.755e-06  1.755e-06  1.754e-06  1.727e-06  1.716e-06  1.710e-06
  1.700e-06  1.681e-06  1.667e-06  1.658e-06  1.651e-06  1.648e-06
  1.632e-06  1.615e-06  1.617e-06  1.610e-06  1.604e-06  1.634e-06
  1.678e-06  1.722e-06  1.758e-06  1.784e-06  1.805e-06  1.828e-06
  1.838e-06  1.821e-06  1.798e-06  1.781e-06  1.769e-06  1.758e-06
  1.745e-06  1.738e-06  1.715e-06  1.697e-06  1.689e-06  1.678e-06
  1.679e-06  1.679e-06  1.668e-06  1.659e-06  1.652e-06  1.656e-06
  1.661e-06  1.667e-06  1.685e-06  1.712e-06  1.725e-06  1.732e-06
  1.748e-06  1.762e-06  1.774e-06  1.783e-06  1.798e-06  1.818e-06
  1.842e-06  1.870e-06  1.889e-06  1.901e-06  1.905e-06  1.914e-06
  2.106e-06  2.107e-06  2.108e-06  2.095e-06  2.063e-06  2.048e-06
  2.045e-06  2.029e-06  2.007e-06  1.987e-06  1.969e-06  1.951e-06
  1.924e-06  1.915e-06  1.913e-06  1.900e-06  1.898e-06  1.906e-06
  1.895e-06  1.885e-06  1.891e-06  1.894e-06  1.864e-06  1.817e-06
  1.789e-06  1.764e-06  1.754e-06  1.752e-06  1.729e-06  1.753e-06
  1.817e-06  1.886e-06  1.949e-06  1.982e-06  2.008e-06  2.033e-06
  2.065e-06  2.056e-06  2.035e-06  2.005e-06  1.984e-06  1.967e-06
  1.963e-06  1.954e-06  1.940e-06  1.935e-06  1.922e-06  1.920e-06
  1.932e-06  1.928e-06  1.909e-06  1.884e-06  1.872e-06  1.877e-06
  1.875e-06  1.880e-06  1.908e-06  1.930e-06  1.934e-06  1.924e-06
  1.924e-06  1.950e-06  1.979e-06  2.002e-06  2.028e-06  2.054e-06
  2.080e-06  2.096e-06  2.086e-06  2.080e-06  2.095e-06  2.101e-06
  2.398e-06  2.398e-06  2.400e-06  2.402e-06  2.395e-06  2.368e-06
  2.351e-06  2.330e-06  2.300e-06  2.276e-06  2.253e-06  2.213e-06
  2.158e-06  2.139e-06  2.150e-06  2.164e-06  2.168e-06  2.169e-06
  2.160e-06  2.173e-06  2.240e-06  2.301e-06  2.290e-06  2.229e-06
  2.148e-06  2.105e-06  2.088e-06  2.040e-06  2.013e-06  2.028e-06
  2.030e-06  2.047e-06  2.064e-06  2.096e-06  2.128e-06  2.151e-06
  2.184e-06  2.215e-06  2.242e-06  2.274e-06  2.304e-06  2.299e-06
  2.295e-06  2.301e-06  2.299e-06  2.274e-06  2.251e-06  2.228e-06
  2.226e-06  2.191e-06  2.144e-06  2.115e-06  2.073e-06  2.063e-06
  2.089e-06  2.122e-06  2.146e-06  2.167e-06  2.195e-06  2.212e-06
  2.218e-06  2.261e-06  2.292e-06  2.302e-06  2.324e-06  2.371e-06
  2.401e-06  2.412e-06  2.419e-06  2.410e-06  2.407e-06  2.405e-06
  2.777e-06  2.786e-06  2.802e-06  2.807e-06  2.791e-06  2.760e-06
  2.731e-06  2.706e-06  2.697e-06  2.708e-06  2.690e-06  2.649e-06
  2.613e-06  2.594e-06  2.577e-06  2.562e-06  2.527e-06  2.511e-06
  2.497e-06  2.515e-06  2.553e-06  2.613e-06  2.669e-06  2.649e-06
  2.609e-06  2.576e-06  2.515e-06  2.431e-06  2.364e-06  2.351e-06
  2.345e-06  2.342e-06  2.347e-06  2.363e-06  2.374e-06  2.403e-06
  2.444e-06  2.487e-06  2.540e-06  2.614e-06  2.673e-06  2.713e-06
  2.721e-06  2.754e-06  2.746e-06  2.715e-06  2.689e-06  2.626e-06
  2.529e-06  2.471e-06  2.451e-06  2.429e-06  2.409e-06  2.447e-06
  2.475e-06  2.497e-06  2.512e-06  2.521e-06  2.523e-06  2.545e-06
  2.554e-06  2.572e-06  2.614e-06  2.641e-06  2.683e-06  2.702e-06
  2.690e-06  2.693e-06  2.692e-06  2.706e-06  2.714e-06  2.746e-06
  3.149e-06  3.217e-06  3.275e-06  3.295e-06  3.316e-06  3.328e-06
  3.289e-06  3.242e-06  3.217e-06  3.200e-06  3.187e-06  3.157e-06
  3.129e-06  3.106e-06  3.059e-06  3.029e-06  2.989e-06  2.960e-06
  2.985e-06  3.034e-06  3.072e-06  3.092e-06  3.133e-06  3.180e-06
  3.215e-06  3.185e-06  3.136e-06  3.087e-06  3.070e-06  3.051e-06
  3.000e-06  2.948e-06  2.905e-06  2.915e-06  2.950e-06  2.983e-06
  3.019e-06  3.033e-06  3.025e-06  3.026e-06  3.053e-06  3.113e-06
  3.151e-06  3.181e-06  3.201e-06  3.178e-06  3.186e-06  3.158e-06
  3.079e-06  3.025e-06  3.044e-06  3.042e-06  2.996e-06  3.008e-06
  3.045e-06  3.068e-06  3.068e-06  3.013e-06  2.961e-06  2.961e-06
  2.931e-06  2.888e-06  2.904e-06  2.956e-06  2.973e-06  2.961e-06
  2.962e-06  2.972e-06  2.972e-06  2.983e-06  3.025e-06  3.084e-06
  3.552e-06  3.617e-06  3.667e-06  3.714e-06  3.780e-06  3.828e-06
  3.831e-06  3.796e-06  3.816e-06  3.835e-06  3.769e-06  3.701e-06
  3.701e-06  3.667e-06  3.624e-06  3.582e-06  3.505e-06  3.489e-06
  3.507e-06  3.548e-06  3.624e-06  3.717e-06  3.798e-06  3.870e-06
  3.982e-06  4.012e-06  3.976e-06  3.983e-06  3.993e-06  3.942e-06
  3.850e-06  3.725e-06  3.662e-06  3.660e-06  3.656e-06  3.617e-06
  3.600e-06  3.555e-06  3.494e-06  3.464e-06  3.484e-06  3.524e-06
  3.581e-06  3.625e-06  3.605e-06  3.569e-06  3.607e-06  3.604e-06
  3.588e-06  3.514e-06  3.482e-06  3.464e-06  3.446e-06  3.468e-06
  3.514e-06  3.540e-06  3.563e-06  3.500e-06  3.409e-06  3.424e-06
  3.366e-06  3.278e-06  3.285e-06  3.358e-06  3.388e-06  3.330e-06
  3.330e-06  3.357e-06  3.349e-06  3.367e-06  3.418e-06  3.486e-06
  3.940e-06  4.023e-06  4.074e-06  4.145e-06  4.265e-06  4.340e-06
  4.291e-06  4.245e-06  4.294e-06  4.301e-06  4.233e-06  4.170e-06
  4.165e-06  4.134e-06  4.121e-06  4.128e-06  4.123e-06  4.115e-06
  4.142e-06  4.201e-06  4.302e-06  4.425e-06  4.575e-06  4.679e-06
  4.781e-06  4.872e-06  4.918e-06  4.907e-06  4.831e-06  4.767e-06
  4.689e-06  4.539e-06  4.392e-06  4.315e-06  4.276e-06  4.186e-06
  4.129e-06  4.099e-06  4.087e-06  4.102e-06  4.131e-06  4.120e-06
  4.065e-06  4.057e-06  4.035e-06  4.018e-06  3.990e-06  4.009e-06
  4.038e-06  3.992e-06  3.973e-06  3.980e-06  3.947e-06  3.944e-06
  3.994e-06  4.022e-06  4.045e-06  4.004e-06  3.934e-06  3.967e-06
  3.955e-06  3.816e-06  3.779e-06  3.784e-06  3.740e-06  3.667e-06
  3.637e-06  3.668e-06  3.692e-06  3.734e-06  3.782e-06  3.852e-06
  4.255e-06  4.364e-06  4.433e-06  4.471e-06  4.601e-06  4.676e-06
  4.616e-06  4.620e-06  4.642e-06  4.579e-06  4.550e-06  4.607e-06
  4.630e-06  4.622e-06  4.650e-06  4.702e-06  4.674e-06  4.631e-06
  4.648e-06  4.765e-06  4.916e-06  5.063e-06  5.234e-06  5.413e-06
  5.599e-06  5.639e-06  5.623e-06  5.564e-06  5.505e-06  5.441e-06
  5.293e-06  5.122e-06  4.959e-06  4.865e-06  4.805e-06  4.744e-06
  4.684e-06  4.667e-06  4.606e-06  4.594e-06  4.628e-06  4.595e-06
  4.553e-06  4.499e-06  4.438e-06  4.395e-06  4.365e-06  4.396e-06
  4.384e-06  4.350e-06  4.317e-06  4.359e-06  4.392e-06  4.457e-06
  4.527e-06  4.551e-06  4.585e-06  4.570e-06  4.545e-06  4.557e-06
  4.515e-06  4.414e-06  4.357e-06  4.325e-06  4.227e-06  4.122e-06
  4.068e-06  4.006e-06  3.984e-06  4.041e-06  4.130e-06  4.183e-06
  4.514e-06  4.571e-06  4.585e-06  4.603e-06  4.681e-06  4.732e-06
  4.685e-06  4.667e-06  4.686e-06  4.668e-06  4.655e-06  4.724e-06
  4.765e-06  4.756e-06  4.767e-06  4.806e-06  4.800e-06  4.757e-06
  4.778e-06  4.889e-06  5.008e-06  5.143e-06  5.336e-06  5.512e-06
  5.633e-06  5.692e-06  5.806e-06  5.864e-06  5.892e-06  5.800e-06
  5.602e-06  5.477e-06  5.380e-06  5.277e-06  5.214e-06  5.126e-06
  5.099e-06  5.076e-06  5.000e-06  4.942e-06  4.934e-06  4.947e-06
  4.915e-06  4.815e-06  4.757e-06  4.736e-06  4.729e-06  4.736e-06
  4.759e-06  4.762e-06  4.786e-06  4.834e-06  4.887e-06  4.980e-06
  5.065e-06  5.127e-06  5.173e-06  5.175e-06  5.151e-06  5.074e-06
  4.988e-06  4.942e-06  4.909e-06  4.838e-06  4.790e-06  4.720e-06
  4.615e-06  4.495e-06  4.450e-06  4.448e-06  4.436e-06  4.453e-06
  4.768e-06  4.799e-06  4.805e-06  4.819e-06  4.846e-06  4.796e-06
  4.711e-06  4.701e-06  4.649e-06  4.569e-06  4.540e-06  4.591e-06
  4.594e-06  4.609e-06  4.626e-06  4.679e-06  4.780e-06  4.779e-06
  4.757e-06  4.808e-06  4.922e-06  5.074e-06  5.173e-06  5.328e-06
  5.520e-06  5.640e-06  5.721e-06  5.802e-06  5.852e-06  5.784e-06
  5.678e-06  5.647e-06  5.619e-06  5.527e-06  5.458e-06  5.433e-06
  5.398e-06  5.382e-06  5.345e-06  5.279e-06  5.239e-06  5.213e-06
  5.176e-06  5.120e-06  5.037e-06  5.022e-06  5.074e-06  5.084e-06
  5.094e-06  5.133e-06  5.221e-06  5.241e-06  5.267e-06  5.306e-06
  5.429e-06  5.503e-06  5.529e-06  5.514e-06  5.470e-06  5.386e-06
  5.281e-06  5.262e-06  5.240e-06  5.161e-06  5.172e-06  5.179e-06
  5.071e-06  4.937e-06  4.895e-06  4.873e-06  4.829e-06  4.789e-06
  5.053e-06  5.042e-06  5.052e-06  5.106e-06  5.115e-06  5.072e-06
  5.022e-06  4.959e-06  4.849e-06  4.762e-06  4.710e-06  4.719e-06
  4.689e-06  4.748e-06  4.823e-06  4.918e-06  5.017e-06  4.967e-06
  4.976e-06  5.154e-06  5.318e-06  5.379e-06  5.377e-06  5.411e-06
  5.489e-06  5.526e-06  5.584e-06  5.706e-06  5.785e-06  5.762e-06
  5.699e-06  5.659e-06  5.659e-06  5.642e-06  5.623e-06  5.611e-06
  5.589e-06  5.586e-06  5.577e-06  5.568e-06  5.503e-06  5.465e-06
  5.455e-06  5.450e-06  5.388e-06  5.363e-06  5.406e-06  5.462e-06
  5.474e-06  5.505e-06  5.548e-06  5.596e-06  5.634e-06  5.692e-06
  5.770e-06  5.800e-06  5.768e-06  5.769e-06  5.730e-06  5.658e-06
  5.589e-06  5.545e-06  5.528e-06  5.515e-06  5.471e-06  5.383e-06
  5.270e-06  5.221e-06  5.236e-06  5.168e-06  5.057e-06  5.066e-06
  4.849e-06  4.839e-06  4.856e-06  4.918e-06  4.990e-06  5.020e-06
  4.998e-06  4.963e-06  4.892e-06  4.825e-06  4.820e-06  4.909e-06
  4.939e-06  4.945e-06  5.017e-06  5.139e-06  5.196e-06  5.236e-06
  5.305e-06  5.376e-06  5.426e-06  5.434e-06  5.432e-06  5.441e-06
  5.493e-06  5.483e-06  5.534e-06  5.581e-06  5.585e-06  5.579e-06
  5.497e-06  5.419e-06  5.380e-06  5.376e-06  5.406e-06  5.419e-06
  5.422e-06  5.419e-06  5.432e-06  5.478e-06  5.511e-06  5.496e-06
  5.491e-06  5.510e-06  5.464e-06  5.441e-06  5.482e-06  5.478e-06
  5.497e-06  5.586e-06  5.691e-06  5.775e-06  5.811e-06  5.834e-06
  5.865e-06  5.880e-06  5.910e-06  5.985e-06  6.048e-06  5.998e-06
  5.845e-06  5.692e-06  5.634e-06  5.619e-06  5.550e-06  5.394e-06
  5.247e-06  5.150e-06  5.072e-06  4.999e-06  4.955e-06  4.892e-06
  4.870e-06  4.878e-06  4.912e-06  4.934e-06  4.953e-06  4.974e-06
  5.028e-06  4.995e-06  4.915e-06  4.900e-06  4.956e-06  5.002e-06
  4.977e-06  5.012e-06  5.106e-06  5.174e-06  5.236e-06  5.270e-06
  5.320e-06  5.322e-06  5.356e-06  5.419e-06  5.428e-06  5.383e-06
  5.414e-06  5.477e-06  5.441e-06  5.475e-06  5.559e-06  5.505e-06
  5.412e-06  5.377e-06  5.387e-06  5.400e-06  5.430e-06  5.452e-06
  5.455e-06  5.434e-06  5.454e-06  5.491e-06  5.500e-06  5.479e-06
  5.515e-06  5.557e-06  5.517e-06  5.486e-06  5.498e-06  5.546e-06
  5.550e-06  5.589e-06  5.694e-06  5.798e-06  5.842e-06  5.827e-06
  5.851e-06  5.898e-06  5.943e-06  5.996e-06  5.955e-06  5.863e-06
  5.800e-06  5.721e-06  5.625e-06  5.520e-06  5.403e-06  5.312e-06
  5.246e-06  5.149e-06  5.045e-06  4.986e-06  4.944e-06  4.902e-06
  5.002e-06  5.028e-06  5.046e-06  5.061e-06  5.054e-06  5.089e-06
  5.141e-06  5.177e-06  5.150e-06  5.059e-06  5.039e-06  5.049e-06
  5.068e-06  5.113e-06  5.164e-06  5.194e-06  5.251e-06  5.290e-06
  5.340e-06  5.410e-06  5.419e-06  5.346e-06  5.276e-06  5.250e-06
  5.306e-06  5.388e-06  5.400e-06  5.409e-06  5.429e-06  5.449e-06
  5.453e-06  5.413e-06  5.397e-06  5.427e-06  5.474e-06  5.508e-06
  5.513e-06  5.501e-06  5.524e-06  5.547e-06  5.549e-06  5.550e-06
  5.557e-06  5.564e-06  5.550e-06  5.547e-06  5.564e-06  5.578e-06
  5.592e-06  5.615e-06  5.680e-06  5.730e-06  5.770e-06  5.782e-06
  5.785e-06  5.774e-06  5.816e-06  5.875e-06  5.884e-06  5.818e-06
  5.711e-06  5.584e-06  5.503e-06  5.456e-06  5.409e-06  5.338e-06
  5.237e-06  5.165e-06  5.117e-06  5.076e-06  5.082e-06  5.025e-06
  5.252e-06  5.272e-06  5.285e-06  5.315e-06  5.359e-06  5.408e-06
  5.410e-06  5.387e-06  5.394e-06  5.350e-06  5.305e-06  5.308e-06
  5.324e-06  5.345e-06  5.385e-06  5.423e-06  5.469e-06  5.529e-06
  5.605e-06  5.706e-06  5.781e-06  5.778e-06  5.732e-06  5.710e-06
  5.695e-06  5.677e-06  5.673e-06  5.667e-06  5.650e-06  5.617e-06
  5.592e-06  5.574e-06  5.560e-06  5.564e-06  5.592e-06  5.611e-06
  5.611e-06  5.614e-06  5.616e-06  5.621e-06  5.645e-06  5.650e-06
  5.657e-06  5.651e-06  5.649e-06  5.651e-06  5.637e-06  5.634e-06
  5.664e-06  5.701e-06  5.745e-06  5.770e-06  5.760e-06  5.755e-06
  5.750e-06  5.758e-06  5.813e-06  5.842e-06  5.832e-06  5.808e-06
  5.746e-06  5.661e-06  5.594e-06  5.560e-06  5.533e-06  5.479e-06
  5.417e-06  5.364e-06  5.320e-06  5.283e-06  5.255e-06  5.237e-06
  5.357e-06  5.368e-06  5.377e-06  5.398e-06  5.426e-06  5.451e-06
  5.453e-06  5.446e-06  5.441e-06  5.417e-06  5.393e-06  5.391e-06
  5.400e-06  5.415e-06  5.440e-06  5.468e-06  5.497e-06  5.537e-06
  5.587e-06  5.647e-06  5.690e-06  5.692e-06  5.670e-06  5.654e-06
  5.643e-06  5.634e-06  5.631e-06  5.624e-06  5.614e-06  5.595e-06
  5.580e-06  5.568e-06  5.559e-06  5.564e-06  5.579e-06  5.590e-06
  5.592e-06  5.595e-06  5.597e-06  5.603e-06  5.614e-06  5.619e-06
  5.620e-06  5.619e-06  5.619e-06  5.617e-06  5.612e-06  5.612e-06
  5.627e-06  5.653e-06  5.680e-06  5.692e-06  5.689e-06  5.685e-06
  5.684e-06  5.693e-06  5.719e-06  5.735e-06  5.731e-06  5.713e-06
  5.676e-06  5.627e-06  5.586e-06  5.556e-06  5.534e-06  5.502e-06
  5.467e-06  5.433e-06  5.403e-06  5.378e-06  5.361e-06  5.353e-06
  3.929e-06  3.901e-06  3.947e-06  4.014e-06  4.069e-06  4.084e-06
  4.075e-06  4.075e-06  4.098e-06  4.122e-06  4.129e-06  4.117e-06
  4.100e-06  4.084e-06  4.075e-06  4.075e-06  4.071e-06  4.057e-06
  4.039e-06  4.023e-06  4.018e-06  4.029e-06  4.060e-06  4.103e-06
  4.139e-06  4.161e-06  4.170e-06  4.171e-06  4.177e-06  4.197e-06
  4.215e-06  4.218e-06  4.210e-06  4.205e-06  4.207e-06  4.212e-06
  4.210e-06  4.200e-06  4.191e-06  4.194e-06  4.204e-06  4.211e-06
  4.204e-06  4.183e-06  4.167e-06  4.164e-06  4.160e-06  4.149e-06
  4.145e-06  4.157e-06  4.161e-06  4.137e-06  4.105e-06  4.097e-06
  4.105e-06  4.103e-06  4.093e-06  4.100e-06  4.116e-06  4.116e-06
  4.098e-06  4.080e-06  4.080e-06  4.093e-06  4.103e-06  4.093e-06
  4.074e-06  4.063e-06  4.061e-06  4.067e-06  4.059e-06  4.000e-06
  3.796e-06  3.740e-06  3.838e-06  3.962e-06  4.059e-06  4.078e-06
  4.051e-06  4.048e-06  4.090e-06  4.136e-06  4.144e-06  4.120e-06
  4.095e-06  4.068e-06  4.051e-06  4.059e-06  4.052e-06  4.027e-06
  3.999e-06  3.971e-06  3.963e-06  3.977e-06  4.027e-06  4.102e-06
  4.159e-06  4.190e-06  4.208e-06  4.202e-06  4.209e-06  4.246e-06
  4.279e-06  4.280e-06  4.264e-06  4.256e-06  4.260e-06  4.270e-06
  4.269e-06  4.248e-06  4.232e-06  4.238e-06  4.257e-06  4.270e-06
  4.262e-06  4.222e-06  4.193e-06  4.195e-06  4.191e-06  4.169e-06
  4.158e-06  4.186e-06  4.198e-06  4.155e-06  4.092e-06  4.083e-06
  4.108e-06  4.102e-06  4.077e-06  4.090e-06  4.126e-06  4.125e-06
  4.090e-06  4.058e-06  4.059e-06  4.083e-06  4.106e-06  4.087e-06
  4.052e-06  4.034e-06  4.031e-06  4.046e-06  4.047e-06  3.950e-06
  3.692e-06  3.622e-06  3.789e-06  3.930e-06  4.063e-06  4.083e-06
  4.024e-06  4.018e-06  4.077e-06  4.150e-06  4.151e-06  4.114e-06
  4.086e-06  4.055e-06  4.019e-06  4.048e-06  4.037e-06  4.001e-06
  3.971e-06  3.925e-06  3.929e-06  3.930e-06  4.001e-06  4.096e-06
  4.166e-06  4.198e-06  4.234e-06  4.208e-06  4.213e-06  4.271e-06
  4.316e-06  4.310e-06  4.286e-06  4.273e-06  4.283e-06  4.302e-06
  4.303e-06  4.270e-06  4.243e-06  4.258e-06  4.285e-06  4.301e-06
  4.299e-06  4.237e-06  4.196e-06  4.214e-06  4.210e-06  4.178e-06
  4.153e-06  4.205e-06  4.229e-06  4.169e-06  4.069e-06  4.066e-06
  4.117e-06  4.106e-06  4.058e-06  4.076e-06  4.141e-06  4.138e-06
  4.082e-06  4.036e-06  4.047e-06  4.066e-06  4.121e-06  4.083e-06
  4.032e-06  4.019e-06  4.007e-06  4.031e-06  4.057e-06  3.938e-06
  4.107e-06  4.068e-06  4.170e-06  4.295e-06  4.338e-06  4.306e-06
  4.322e-06  4.351e-06  4.333e-06  4.340e-06  4.373e-06  4.434e-06
  4.441e-06  4.408e-06  4.358e-06  4.301e-06  4.251e-06  4.219e-06
  4.204e-06  4.168e-06  4.170e-06  4.230e-06  4.301e-06  4.311e-06
  4.308e-06  4.337e-06  4.363e-06  4.390e-06  4.389e-06  4.375e-06
  4.382e-06  4.382e-06  4.395e-06  4.377e-06  4.355e-06  4.351e-06
  4.354e-06  4.352e-06  4.361e-06  4.376e-06  4.375e-06  4.384e-06
  4.372e-06  4.372e-06  4.345e-06  4.294e-06  4.288e-06  4.333e-06
  4.335e-06  4.249e-06  4.182e-06  4.222e-06  4.273e-06  4.260e-06
  4.190e-06  4.158e-06  4.189e-06  4.228e-06  4.237e-06  4.239e-06
  4.257e-06  4.260e-06  4.249e-06  4.225e-06  4.229e-06  4.253e-06
  4.244e-06  4.202e-06  4.217e-06  4.266e-06  4.260e-06  4.203e-06
  4.388e-06  4.351e-06  4.370e-06  4.376e-06  4.352e-06  4.348e-06
  4.398e-06  4.458e-06  4.469e-06  4.444e-06  4.512e-06  4.537e-06
  4.474e-06  4.423e-06  4.453e-06  4.487e-06  4.492e-06  4.472e-06
  4.494e-06  4.496e-06  4.469e-06  4.477e-06  4.535e-06  4.547e-06
  4.500e-06  4.574e-06  4.578e-06  4.554e-06  4.540e-06  4.565e-06
  4.592e-06  4.553e-06  4.515e-06  4.491e-06  4.472e-06  4.473e-06
  4.448e-06  4.457e-06  4.518e-06  4.522e-06  4.484e-06  4.479e-06
  4.474e-06  4.505e-06  4.477e-06  4.458e-06  4.467e-06  4.433e-06
  4.430e-06  4.368e-06  4.303e-06  4.304e-06  4.344e-06  4.313e-06
  4.254e-06  4.266e-06  4.324e-06  4.365e-06  4.366e-06  4.394e-06
  4.448e-06  4.496e-06  4.545e-06  4.540e-06  4.512e-06  4.543e-06
  4.562e-06  4.525e-06  4.439e-06  4.407e-06  4.410e-06  4.402e-06
  4.532e-06  4.503e-06  4.449e-06  4.443e-06  4.467e-06  4.479e-06
  4.456e-06  4.418e-06  4.416e-06  4.449e-06  4.482e-06  4.462e-06
  4.477e-06  4.499e-06  4.472e-06  4.466e-06  4.508e-06  4.543e-06
  4.535e-06  4.529e-06  4.573e-06  4.593e-06  4.603e-06  4.549e-06
  4.517e-06  4.526e-06  4.540e-06  4.557e-06  4.558e-06  4.476e-06
  4.479e-06  4.477e-06  4.463e-06  4.469e-06  4.490e-06  4.519e-06
  4.500e-06  4.482e-06  4.495e-06  4.515e-06  4.546e-06  4.545e-06
  4.541e-06  4.557e-06  4.586e-06  4.569e-06  4.511e-06  4.503e-06
  4.492e-06  4.482e-06  4.454e-06  4.447e-06  4.463e-06  4.428e-06
  4.364e-06  4.401e-06  4.468e-06  4.467e-06  4.462e-06  4.507e-06
  4.588e-06  4.631e-06  4.624e-06  4.610e-06  4.635e-06  4.643e-06
  4.619e-06  4.588e-06  4.588e-06  4.594e-06  4.551e-06  4.544e-06
  4.594e-06  4.589e-06  4.567e-06  4.575e-06  4.574e-06  4.545e-06
  4.525e-06  4.495e-06  4.481e-06  4.446e-06  4.426e-06  4.476e-06
  4.506e-06  4.518e-06  4.496e-06  4.546e-06  4.609e-06  4.631e-06
  4.680e-06  4.687e-06  4.696e-06  4.686e-06  4.664e-06  4.645e-06
  4.623e-06  4.579e-06  4.557e-06  4.565e-06  4.556e-06  4.512e-06
  4.491e-06  4.505e-06  4.499e-06  4.504e-06  4.525e-06  4.530e-06
  4.524e-06  4.530e-06  4.576e-06  4.601e-06  4.607e-06  4.576e-06
  4.588e-06  4.601e-06  4.622e-06  4.564e-06  4.563e-06  4.614e-06
  4.619e-06  4.563e-06  4.519e-06  4.526e-06  4.525e-06  4.480e-06
  4.467e-06  4.519e-06  4.551e-06  4.520e-06  4.506e-06  4.537e-06
  4.608e-06  4.618e-06  4.637e-06  4.676e-06  4.723e-06  4.714e-06
  4.685e-06  4.698e-06  4.707e-06  4.666e-06  4.616e-06  4.601e-06
  4.395e-06  4.379e-06  4.370e-06  4.370e-06  4.367e-06  4.329e-06
  4.314e-06  4.325e-06  4.293e-06  4.248e-06  4.262e-06  4.273e-06
  4.289e-06  4.278e-06  4.269e-06  4.318e-06  4.370e-06  4.423e-06
  4.455e-06  4.478e-06  4.484e-06  4.481e-06  4.475e-06  4.465e-06
  4.450e-06  4.434e-06  4.435e-06  4.439e-06  4.453e-06  4.433e-06
  4.416e-06  4.396e-06  4.354e-06  4.356e-06  4.356e-06  4.360e-06
  4.342e-06  4.346e-06  4.354e-06  4.376e-06  4.399e-06  4.426e-06
  4.447e-06  4.450e-06  4.415e-06  4.381e-06  4.420e-06  4.431e-06
  4.395e-06  4.344e-06  4.349e-06  4.367e-06  4.388e-06  4.367e-06
  4.345e-06  4.358e-06  4.361e-06  4.339e-06  4.338e-06  4.338e-06
  4.354e-06  4.379e-06  4.417e-06  4.440e-06  4.422e-06  4.403e-06
  4.432e-06  4.483e-06  4.440e-06  4.401e-06  4.396e-06  4.407e-06
  4.249e-06  4.213e-06  4.231e-06  4.244e-06  4.213e-06  4.194e-06
  4.181e-06  4.147e-06  4.116e-06  4.110e-06  4.080e-06  4.056e-06
  4.034e-06  4.033e-06  4.049e-06  4.107e-06  4.140e-06  4.190e-06
  4.224e-06  4.235e-06  4.242e-06  4.262e-06  4.274e-06  4.289e-06
  4.298e-06  4.257e-06  4.224e-06  4.188e-06  4.140e-06  4.131e-06
  4.147e-06  4.126e-06  4.109e-06  4.112e-06  4.099e-06  4.110e-06
  4.156e-06  4.198e-06  4.222e-06  4.238e-06  4.248e-06  4.258e-06
  4.250e-06  4.217e-06  4.170e-06  4.129e-06  4.137e-06  4.118e-06
