  1.294e-06  1.275e-06  1.266e-06  1.292e-06  1.313e-06  1.294e-06
  1.276e-06  1.288e-06  1.292e-06  1.267e-06  1.256e-06  1.264e-06
  1.253e-06  1.238e-06  1.243e-06  1.256e-06  1.257e-06  1.246e-06
  1.228e-06  1.224e-06  1.218e-06  1.194e-06  1.183e-06  1.168e-06
  1.142e-06  1.130e-06  1.123e-06  1.119e-06  1.114e-06  1.123e-06
  1.128e-06  1.130e-06  1.141e-06  1.158e-06  1.167e-06  1.162e-06
  1.181e-06  1.193e-06  1.181e-06  1.165e-06  1.183e-06  1.205e-06
  1.198e-06  1.194e-06  1.209e-06  1.222e-06  1.178e-06  1.192e-06
  1.213e-06  1.222e-06  1.208e-06  1.193e-06  1.183e-06  1.177e-06
  1.172e-06  1.193e-06  1.196e-06  1.202e-06  1.216e-06  1.252e-06
  1.125e-06  1.135e-06  1.127e-06  1.142e-06  1.142e-06  1.108e-06
  1.074e-06  1.070e-06  1.051e-06  1.043e-06  1.046e-06  1.069e-06
  1.082e-06  1.066e-06  1.078e-06  1.098e-06  1.122e-06  1.126e-06
  1.120e-06  1.136e-06  1.139e-06  1.128e-06  1.123e-06  1.120e-06
  1.088e-06  1.068e-06  1.072e-06  1.072e-06  1.050e-06  1.046e-06
  1.051e-06  1.058e-06  1.048e-06  1.043e-06  1.035e-06  1.026e-06
  1.022e-06  1.026e-06  1.013e-06  9.993e-07  9.866e-07  9.879e-07
  9.950e-07  1.008e-06  1.021e-06  1.025e-06  1.026e-06  1.038e-06
  1.048e-06  1.043e-06  1.031e-06  1.028e-06  1.031e-06  1.033e-06
  1.023e-06  1.020e-06  1.013e-06  1.028e-06  1.007e-06  1.051e-06
  1.086e-06  1.086e-06  1.071e-06  1.077e-06  1.090e-06  1.072e-06
  1.065e-06  1.069e-06  1.064e-06  1.064e-06  1.073e-06  1.105e-06
  9.131e-07  9.185e-07  9.395e-07  9.537e-07  9.489e-07  9.243e-07
  8.960e-07  8.636e-07  8.395e-07  8.340e-07  8.470e-07  8.634e-07
  8.713e-07  8.796e-07  8.967e-07  9.099e-07  9.156e-07  9.227e-07
  9.363e-07  9.606e-07  9.702e-07  9.729e-07  9.724e-07  9.527e-07
  9.320e-07  9.217e-07  9.110e-07  8.891e-07  8.690e-07  8.793e-07
  8.934e-07  8.909e-07  8.960e-07  9.032e-07  9.020e-07  8.960e-07
  9.088e-07  9.053e-07  9.021e-07  8.962e-07  9.012e-07  8.994e-07
  8.853e-07  8.886e-07  8.820e-07  8.732e-07  8.729e-07  8.887e-07
  9.015e-07  9.155e-07  9.107e-07  9.103e-07  9.232e-07  9.063e-07
  8.877e-07  8.832e-07  8.708e-07  8.729e-07  8.772e-07  8.869e-07
  9.168e-07  9.028e-07  8.924e-07  9.020e-07  9.007e-07  8.916e-07
  8.848e-07  8.956e-07  9.029e-07  9.013e-07  9.039e-07  9.055e-07
  7.055e-07  7.032e-07  7.117e-07  7.171e-07  7.077e-07  7.027e-07
  7.016e-07  6.975e-07  6.872e-07  6.898e-07  7.037e-07  7.130e-07
  7.158e-07  7.231e-07  7.290e-07  7.327e-07  7.233e-07  7.339e-07
  7.365e-07  7.444e-07  7.517e-07  7.548e-07  7.629e-07  7.632e-07
  7.579e-07  7.468e-07  7.370e-07  7.257e-07  7.163e-07  7.284e-07
  7.368e-07  7.598e-07  7.826e-07  7.800e-07  7.704e-07  7.688e-07
  7.608e-07  7.555e-07  7.468e-07  7.402e-07  7.408e-07  7.356e-07
  7.323e-07  7.275e-07  7.118e-07  7.027e-07  7.135e-07  7.329e-07
  7.425e-07  7.485e-07  7.498e-07  7.520e-07  7.473e-07  7.321e-07
  7.191e-07  7.164e-07  7.089e-07  7.139e-07  7.072e-07  7.260e-07
  7.113e-07  7.036e-07  6.964e-07  6.968e-07  6.862e-07  6.910e-07
  7.041e-07  7.186e-07  7.245e-07  7.258e-07  7.209e-07  7.140e-07
  6.172e-07  6.190e-07  6.184e-07  6.179e-07  5.982e-07  5.904e-07
  6.037e-07  6.009e-07  5.947e-07  6.064e-07  6.208e-07  6.247e-07
  6.318e-07  6.401e-07  6.472e-07  6.448e-07  6.436e-07  6.440e-07
  6.374e-07  6.320e-07  6.336e-07  6.386e-07  6.470e-07  6.486e-07
  6.485e-07  6.488e-07  6.427e-07  6.411e-07  6.422e-07  6.584e-07
  6.678e-07  6.823e-07  6.937e-07  6.870e-07  6.718e-07  6.594e-07
  6.448e-07  6.307e-07  6.223e-07  6.097e-07  6.080e-07  6.111e-07
  6.119e-07  6.138e-07  6.169e-07  6.128e-07  6.243e-07  6.378e-07
  6.437e-07  6.447e-07  6.380e-07  6.331e-07  6.256e-07  6.191e-07
  6.129e-07  6.110e-07  6.080e-07  6.120e-07  6.016e-07  6.025e-07
  5.975e-07  5.971e-07  5.965e-07  5.919e-07  5.898e-07  5.933e-07
  6.074e-07  6.235e-07  6.310e-07  6.312e-07  6.253e-07  6.167e-07
  5.116e-07  5.128e-07  5.183e-07  5.229e-07  5.068e-07  5.031e-07
  4.968e-07  5.177e-07  5.133e-07  5.162e-07  5.199e-07  5.190e-07
  5.283e-07  5.322e-07  5.323e-07  5.302e-07  5.306e-07  5.307e-07
  5.274e-07  5.308e-07  5.368e-07  5.386e-07  5.423e-07  5.401e-07
  5.325e-07  5.293e-07  5.345e-07  5.369e-07  5.429e-07  5.476e-07
  5.483e-07  5.559e-07  5.577e-07  5.502e-07  5.367e-07  5.260e-07
  5.166e-07  5.119e-07  5.047e-07  4.959e-07  4.949e-07  5.031e-07
  5.060e-07  5.123e-07  5.197e-07  5.199e-07  5.218e-07  5.292e-07
  5.335e-07  5.330e-07  5.296e-07  5.284e-07  5.291e-07  5.269e-07
  5.239e-07  5.227e-07  5.181e-07  5.168e-07  5.152e-07  4.870e-07
  4.959e-07  4.950e-07  4.923e-07  4.949e-07  4.918e-07  4.966e-07
  5.106e-07  5.248e-07  5.359e-07  5.359e-07  5.218e-07  5.156e-07
  4.281e-07  4.296e-07  4.334e-07  4.257e-07  4.040e-07  4.160e-07
  4.227e-07  4.271e-07  4.325e-07  4.257e-07  4.258e-07  4.240e-07
  4.312e-07  4.321e-07  4.376e-07  4.395e-07  4.378e-07  4.378e-07
  4.358e-07  4.367e-07  4.401e-07  4.422e-07  4.457e-07  4.476e-07
  4.426e-07  4.421e-07  4.388e-07  4.376e-07  4.439e-07  4.402e-07
  4.408e-07  4.397e-07  4.354e-07  4.298e-07  4.259e-07  4.179e-07
  4.093e-07  4.087e-07  4.109e-07  4.129e-07  4.188e-07  4.214e-07
  4.232e-07  4.292e-07  4.376e-07  4.401e-07  4.392e-07  4.380e-07
  4.390e-07  4.420e-07  4.484e-07  4.544e-07  4.580e-07  4.565e-07
  4.533e-07  4.527e-07  4.519e-07  4.469e-07  4.239e-07  3.735e-07
  3.973e-07  3.979e-07  4.028e-07  4.006e-07  4.123e-07  4.209e-07
  4.292e-07  4.375e-07  4.524e-07  4.506e-07  4.400e-07  4.317e-07
  3.738e-07  3.700e-07  3.622e-07  3.420e-07  3.284e-07  3.302e-07
  3.346e-07  3.459e-07  3.519e-07  3.520e-07  3.555e-07  3.576e-07
  3.587e-07  3.622e-07  3.683e-07  3.702e-07  3.736e-07  3.745e-07
  3.783e-07  3.826e-07  3.840e-07  3.858e-07  3.890e-07  3.949e-07
  3.934e-07  3.894e-07  3.826e-07  3.831e-07  3.871e-07  3.821e-07
  3.747e-07  3.665e-07  3.525e-07  3.441e-07  3.404e-07  3.354e-07
  3.261e-07  3.259e-07  3.296e-07  3.310e-07  3.339e-07  3.388e-07
  3.434e-07  3.576e-07  3.707e-07  3.756e-07  3.758e-07  3.707e-07
  3.662e-07  3.626e-07  3.601e-07  3.639e-07  3.646e-07  3.613e-07
  3.592e-07  3.528e-07  3.481e-07  3.441e-07  3.144e-07  2.949e-07
  3.160e-07  3.198e-07  3.187e-07  3.248e-07  3.340e-07  3.463e-07
  3.570e-07  3.698e-07  3.813e-07  3.825e-07  3.754e-07  3.724e-07
  3.249e-07  3.203e-07  3.055e-07  2.855e-07  2.682e-07  2.715e-07
  2.811e-07  2.917e-07  3.029e-07  3.036e-07  3.019e-07  3.002e-07
  2.977e-07  2.978e-07  2.982e-07  3.017e-07  3.037e-07  3.179e-07
  3.253e-07  3.300e-07  3.339e-07  3.375e-07  3.393e-07  3.412e-07
  3.422e-07  3.361e-07  3.303e-07  3.248e-07  3.241e-07  3.197e-07
  3.131e-07  3.047e-07  2.956e-07  2.897e-07  2.867e-07  2.833e-07
  2.764e-07  2.725e-07  2.706e-07  2.740e-07  2.767e-07  2.817e-07
  2.930e-07  3.045e-07  3.147e-07  3.183e-07  3.223e-07  3.231e-07
  3.237e-07  3.180e-07  3.076e-07  3.010e-07  2.944e-07  2.885e-07
  2.849e-07  2.812e-07  2.784e-07  2.643e-07  2.671e-07  2.701e-07
  2.702e-07  2.742e-07  2.797e-07  2.829e-07  2.875e-07  2.973e-07
  3.073e-07  3.154e-07  3.237e-07  3.251e-07  3.255e-07  3.252e-07
  3.357e-07  3.303e-07  3.133e-07  2.965e-07  2.851e-07  2.879e-07
  2.918e-07  2.972e-07  3.101e-07  3.151e-07  3.121e-07  3.075e-07
  3.046e-07  3.064e-07  3.124e-07  3.191e-07  3.282e-07  3.307e-07
  3.332e-07  3.371e-07  3.383e-07  3.415e-07  3.303e-07  3.289e-07
  3.386e-07  3.277e-07  3.117e-07  3.020e-07  2.903e-07  2.874e-07
  2.921e-07  2.968e-07  2.978e-07  2.993e-07  2.981e-07  2.970e-07
  2.956e-07  2.976e-07  2.952e-07  2.983e-07  3.011e-07  3.076e-07
  3.113e-07  3.165e-07  3.239e-07  3.281e-07  3.300e-07  3.313e-07
  3.342e-07  3.288e-07  3.189e-07  3.098e-07  3.038e-07  3.014e-07
  2.991e-07  2.951e-07  2.864e-07  2.798e-07  2.818e-07  2.849e-07
  2.851e-07  2.891e-07  2.925e-07  2.953e-07  2.976e-07  3.032e-07
  3.138e-07  3.218e-07  3.265e-07  3.283e-07  3.306e-07  3.330e-07
  3.293e-07  3.293e-07  3.152e-07  3.022e-07  2.940e-07  2.876e-07
  2.886e-07  2.912e-07  2.989e-07  3.096e-07  3.051e-07  3.045e-07
  3.044e-07  3.113e-07  3.213e-07  3.312e-07  3.421e-07  3.388e-07
  3.372e-07  3.336e-07  3.267e-07  3.237e-07  3.272e-07  3.200e-07
  3.102e-07  3.139e-07  3.047e-07  2.948e-07  2.818e-07  2.931e-07
  2.978e-07  3.017e-07  3.087e-07  3.131e-07  3.176e-07  3.198e-07
  3.216e-07  3.212e-07  3.219e-07  3.236e-07  3.230e-07  3.213e-07
  3.233e-07  3.261e-07  3.315e-07  3.339e-07  3.328e-07  3.328e-07
  3.343e-07  3.288e-07  3.213e-07  3.175e-07  3.119e-07  3.081e-07
  3.080e-07  3.060e-07  2.990e-07  2.976e-07  2.969e-07  2.961e-07
  2.923e-07  2.914e-07  2.957e-07  2.995e-07  2.995e-07  3.015e-07
  3.078e-07  3.126e-07  3.165e-07  3.211e-07  3.227e-07  3.260e-07
  3.268e-07  3.182e-07  3.131e-07  3.091e-07  3.062e-07  3.077e-07
  3.078e-07  3.113e-07  3.229e-07  3.255e-07  3.219e-07  3.164e-07
  3.047e-07  3.295e-07  3.332e-07  3.365e-07  3.376e-07  3.325e-07
  3.267e-07  3.180e-07  3.119e-07  3.138e-07  3.134e-07  3.017e-07
  3.012e-07  3.053e-07  3.039e-07  3.005e-07  2.973e-07  3.025e-07
  3.095e-07  3.133e-07  3.167e-07  3.234e-07  3.321e-07  3.414e-07
  3.468e-07  3.417e-07  3.358e-07  3.306e-07  3.243e-07  3.238e-07
  3.263e-07  3.302e-07  3.335e-07  3.370e-07  3.372e-07  3.368e-07
  3.362e-07  3.333e-07  3.309e-07  3.269e-07  3.198e-07  3.178e-07
  3.174e-07  3.165e-07  3.109e-07  3.127e-07  3.150e-07  3.088e-07
  3.010e-07  3.012e-07  3.095e-07  3.146e-07  3.168e-07  3.174e-07
  3.236e-07  3.279e-07  3.289e-07  3.282e-07  3.258e-07  3.250e-07
  3.513e-07  3.406e-07  3.386e-07  3.261e-07  3.254e-07  3.292e-07
  3.343e-07  3.318e-07  3.246e-07  3.324e-07  3.373e-07  3.300e-07
  3.201e-07  3.520e-07  3.509e-07  3.486e-07  3.442e-07  3.340e-07
  3.314e-07  3.277e-07  3.263e-07  3.297e-07  3.342e-07  3.354e-07
  3.362e-07  3.271e-07  3.248e-07  3.147e-07  3.098e-07  3.111e-07
  3.137e-07  3.171e-07  3.216e-07  3.316e-07  3.458e-07  3.565e-07
  3.666e-07  3.687e-07  3.619e-07  3.522e-07  3.434e-07  3.417e-07
  3.418e-07  3.424e-07  3.421e-07  3.470e-07  3.535e-07  3.601e-07
  3.636e-07  3.584e-07  3.494e-07  3.412e-07  3.305e-07  3.298e-07
  3.331e-07  3.345e-07  3.377e-07  3.342e-07  3.409e-07  3.386e-07
  3.420e-07  3.518e-07  3.528e-07  3.567e-07  3.617e-07  3.648e-07
  3.689e-07  3.712e-07  3.754e-07  3.748e-07  3.619e-07  3.538e-07
  3.978e-07  3.804e-07  3.744e-07  3.655e-07  3.541e-07  3.486e-07
  3.570e-07  3.663e-07  3.583e-07  3.744e-07  3.757e-07  3.686e-07
  3.669e-07  3.660e-07  3.626e-07  3.521e-07  3.436e-07  3.462e-07
  3.470e-07  3.480e-07  3.494e-07  3.510e-07  3.538e-07  3.562e-07
  3.556e-07  3.474e-07  3.418e-07  3.352e-07  3.250e-07  3.288e-07
  3.409e-07  3.483e-07  3.616e-07  3.748e-07  3.894e-07  3.960e-07
  4.036e-07  4.037e-07  4.010e-07  3.956e-07  3.895e-07  3.865e-07
  3.866e-07  3.884e-07  3.869e-07  3.865e-07  3.900e-07  3.958e-07
  3.984e-07  3.895e-07  3.738e-07  3.616e-07  3.505e-07  3.528e-07
  3.606e-07  3.588e-07  3.686e-07  3.740e-07  3.778e-07  3.818e-07
  3.845e-07  3.859e-07  3.883e-07  3.921e-07  3.912e-07  3.917e-07
  3.951e-07  3.979e-07  4.025e-07  4.032e-07  3.968e-07  3.965e-07
  4.763e-07  4.708e-07  4.608e-07  4.536e-07  4.445e-07  4.383e-07
  4.408e-07  4.393e-07  4.388e-07  4.321e-07  4.257e-07  4.207e-07
  4.183e-07  4.127e-07  4.118e-07  4.074e-07  4.028e-07  4.051e-07
  4.047e-07  3.926e-07  4.027e-07  4.048e-07  4.153e-07  3.945e-07
  3.863e-07  3.847e-07  3.758e-07  3.772e-07  3.694e-07  3.749e-07
  3.900e-07  4.088e-07  4.274e-07  4.440e-07  4.531e-07  4.583e-07
  4.644e-07  4.676e-07  4.677e-07  4.655e-07  4.673e-07  4.706e-07
  4.703e-07  4.737e-07  4.730e-07  4.711e-07  4.721e-07  4.777e-07
  4.752e-07  4.624e-07  4.493e-07  4.359e-07  4.120e-07  4.078e-07
  4.199e-07  4.246e-07  4.314e-07  4.375e-07  4.397e-07  4.419e-07
  4.459e-07  4.505e-07  4.543e-07  4.605e-07  4.632e-07  4.684e-07
  4.718e-07  4.732e-07  4.719e-07  4.716e-07  4.739e-07  4.762e-07
  6.102e-07  6.007e-07  5.961e-07  5.963e-07  5.931e-07  5.932e-07
  5.872e-07  5.818e-07  5.755e-07  5.606e-07  5.519e-07  5.366e-07
  5.254e-07  5.247e-07  5.284e-07  5.260e-07  5.266e-07  5.268e-07
  5.176e-07  5.026e-07  5.033e-07  5.308e-07  5.333e-07  5.319e-07
  5.116e-07  4.991e-07  4.837e-07  4.809e-07  4.815e-07  4.808e-07
  4.824e-07  4.956e-07  5.042e-07  5.118e-07  5.177e-07  5.214e-07
  5.280e-07  5.457e-07  5.629e-07  5.747e-07  5.862e-07  5.961e-07
  6.039e-07  6.096e-07  6.172e-07  6.075e-07  6.019e-07  5.952e-07
  5.783e-07  5.665e-07  5.516e-07  5.237e-07  4.969e-07  5.254e-07
  5.201e-07  5.236e-07  5.320e-07  5.404e-07  5.496e-07  5.577e-07
  5.737e-07  5.787e-07  5.849e-07  5.909e-07  5.910e-07  5.987e-07
  6.076e-07  6.096e-07  6.140e-07  6.156e-07  6.155e-07  6.179e-07
  8.051e-07  8.161e-07  8.281e-07  8.423e-07  8.549e-07  8.450e-07
  8.284e-07  8.139e-07  7.920e-07  7.938e-07  8.021e-07  7.876e-07
  7.634e-07  7.265e-07  7.353e-07  7.211e-07  7.104e-07  6.943e-07
  6.606e-07  6.950e-07  6.684e-07  7.145e-07  7.554e-07  7.243e-07
  6.967e-07  6.988e-07  6.763e-07  6.609e-07  6.465e-07  6.411e-07
  6.321e-07  6.294e-07  6.293e-07  6.356e-07  6.520e-07  6.750e-07
  6.960e-07  7.249e-07  7.502e-07  7.688e-07  7.805e-07  8.027e-07
  8.167e-07  8.332e-07  8.447e-07  8.400e-07  8.249e-07  8.030e-07
  7.765e-07  7.436e-07  7.224e-07  7.007e-07  7.053e-07  7.186e-07
  7.173e-07  7.223e-07  7.193e-07  7.247e-07  7.277e-07  7.442e-07
  7.626e-07  7.788e-07  7.921e-07  8.006e-07  8.085e-07  8.152e-07
  8.164e-07  8.126e-07  8.074e-07  8.079e-07  8.077e-07  8.027e-07
  9.836e-07  1.042e-06  1.068e-06  1.092e-06  1.119e-06  1.107e-06
  1.102e-06  1.099e-06  1.067e-06  1.067e-06  1.056e-06  1.036e-06
  1.042e-06  1.000e-06  9.488e-07  9.151e-07  8.337e-07  8.044e-07
  8.278e-07  8.550e-07  8.918e-07  9.829e-07  1.023e-06  1.034e-06
  1.046e-06  1.024e-06  1.001e-06  9.680e-07  9.435e-07  9.233e-07
  9.017e-07  8.754e-07  8.522e-07  8.671e-07  8.938e-07  9.284e-07
  9.607e-07  9.627e-07  9.651e-07  9.749e-07  9.740e-07  9.885e-07
  1.001e-06  1.011e-06  1.023e-06  1.028e-06  1.024e-06  1.009e-06
  9.968e-07  9.884e-07  9.753e-07  9.594e-07  9.546e-07  9.541e-07
  9.441e-07  9.478e-07  9.378e-07  9.288e-07  9.216e-07  9.128e-07
  9.042e-07  9.082e-07  9.246e-07  9.241e-07  9.306e-07  9.264e-07
  9.176e-07  9.165e-07  9.128e-07  9.389e-07  9.575e-07  9.642e-07
  1.328e-06  1.392e-06  1.419e-06  1.469e-06  1.518e-06  1.531e-06
  1.498e-06  1.489e-06  1.479e-06  1.436e-06  1.460e-06  1.442e-06
  1.429e-06  1.407e-06  1.358e-06  1.294e-06  1.277e-06  1.282e-06
  1.294e-06  1.331e-06  1.366e-06  1.431e-06  1.495e-06  1.566e-06
  1.626e-06  1.630e-06  1.617e-06  1.579e-06  1.540e-06  1.506e-06
  1.479e-06  1.450e-06  1.409e-06  1.377e-06  1.372e-06  1.373e-06
  1.354e-06  1.330e-06  1.310e-06  1.316e-06  1.321e-06  1.340e-06
  1.345e-06  1.344e-06  1.346e-06  1.350e-06  1.356e-06  1.355e-06
  1.342e-06  1.293e-06  1.278e-06  1.250e-06  1.255e-06  1.273e-06
  1.287e-06  1.297e-06  1.299e-06  1.295e-06  1.305e-06  1.279e-06
  1.238e-06  1.216e-06  1.195e-06  1.185e-06  1.172e-06  1.169e-06
  1.159e-06  1.169e-06  1.176e-06  1.204e-06  1.248e-06  1.275e-06
  1.679e-06  1.789e-06  1.869e-06  1.938e-06  1.968e-06  1.991e-06
  2.049e-06  2.009e-06  1.976e-06  1.936e-06  1.952e-06  1.936e-06
  1.930e-06  1.895e-06  1.867e-06  1.837e-06  1.808e-06  1.846e-06
  1.912e-06  1.961e-06  2.002e-06  2.066e-06  2.146e-06  2.248e-06
  2.360e-06  2.392e-06  2.385e-06  2.378e-06  2.369e-06  2.343e-06
  2.258e-06  2.209e-06  2.147e-06  2.088e-06  2.064e-06  2.044e-06
  1.988e-06  1.944e-06  1.932e-06  1.922e-06  1.913e-06  1.895e-06
  1.859e-06  1.834e-06  1.813e-06  1.807e-06  1.819e-06  1.809e-06
  1.781e-06  1.774e-06  1.755e-06  1.717e-06  1.725e-06  1.745e-06
  1.773e-06  1.782e-06  1.808e-06  1.819e-06  1.819e-06  1.832e-06
  1.833e-06  1.809e-06  1.746e-06  1.679e-06  1.607e-06  1.564e-06
  1.529e-06  1.518e-06  1.533e-06  1.547e-06  1.591e-06  1.637e-06
  1.909e-06  1.967e-06  2.008e-06  2.056e-06  2.106e-06  2.101e-06
  2.168e-06  2.166e-06  2.145e-06  2.166e-06  2.147e-06  2.119e-06
  2.152e-06  2.149e-06  2.183e-06  2.149e-06  2.130e-06  2.149e-06
  2.157e-06  2.177e-06  2.248e-06  2.346e-06  2.447e-06  2.563e-06
  2.676e-06  2.713e-06  2.693e-06  2.680e-06  2.652e-06  2.675e-06
  2.555e-06  2.488e-06  2.416e-06  2.368e-06  2.330e-06  2.304e-06
  2.292e-06  2.258e-06  2.232e-06  2.208e-06  2.178e-06  2.146e-06
  2.100e-06  2.046e-06  2.009e-06  2.002e-06  1.991e-06  1.973e-06
  1.956e-06  1.925e-06  1.917e-06  1.925e-06  1.955e-06  1.980e-06
  1.992e-06  2.037e-06  2.050e-06  2.069e-06  2.094e-06  2.122e-06
  2.167e-06  2.133e-06  2.052e-06  1.980e-06  1.932e-06  1.862e-06
  1.779e-06  1.731e-06  1.707e-06  1.717e-06  1.753e-06  1.822e-06
  2.072e-06  2.139e-06  2.162e-06  2.186e-06  2.219e-06  2.235e-06
  2.223e-06  2.189e-06  2.182e-06  2.189e-06  2.225e-06  2.211e-06
  2.203e-06  2.242e-06  2.248e-06  2.246e-06  2.238e-06  2.246e-06
  2.257e-06  2.306e-06  2.400e-06  2.494e-06  2.592e-06  2.702e-06
  2.799e-06  2.870e-06  2.890e-06  2.871e-06  2.883e-06  2.864e-06
  2.777e-06  2.701e-06  2.637e-06  2.543e-06  2.498e-06  2.479e-06
  2.438e-06  2.421e-06  2.384e-06  2.361e-06  2.327e-06  2.287e-06
  2.238e-06  2.200e-06  2.183e-06  2.145e-06  2.124e-06  2.081e-06
  2.061e-06  2.076e-06  2.142e-06  2.183e-06  2.205e-06  2.223e-06
  2.240e-06  2.350e-06  2.424e-06  2.413e-06  2.389e-06  2.382e-06
  2.360e-06  2.382e-06  2.343e-06  2.346e-06  2.289e-06  2.186e-06
  2.106e-06  2.045e-06  1.987e-06  1.969e-06  1.984e-06  2.016e-06
  2.340e-06  2.376e-06  2.380e-06  2.376e-06  2.396e-06  2.394e-06
  2.346e-06  2.291e-06  2.278e-06  2.271e-06  2.285e-06  2.249e-06
  2.202e-06  2.241e-06  2.272e-06  2.286e-06  2.291e-06  2.377e-06
  2.494e-06  2.607e-06  2.673e-06  2.751e-06  2.833e-06  2.909e-06
  2.967e-06  2.975e-06  3.002e-06  3.020e-06  3.057e-06  3.067e-06
  3.013e-06  2.921e-06  2.894e-06  2.812e-06  2.765e-06  2.729e-06
  2.695e-06  2.660e-06  2.630e-06  2.600e-06  2.546e-06  2.537e-06
  2.459e-06  2.422e-06  2.382e-06  2.354e-06  2.355e-06  2.334e-06
  2.353e-06  2.373e-06  2.413e-06  2.500e-06  2.564e-06  2.622e-06
  2.727e-06  2.815e-06  2.870e-06  2.868e-06  2.835e-06  2.830e-06
  2.769e-06  2.714e-06  2.682e-06  2.657e-06  2.597e-06  2.517e-06
  2.462e-06  2.412e-06  2.364e-06  2.327e-06  2.297e-06  2.303e-06
  2.517e-06  2.499e-06  2.515e-06  2.498e-06  2.518e-06  2.486e-06
  2.465e-06  2.427e-06  2.391e-06  2.385e-06  2.369e-06  2.321e-06
  2.295e-06  2.328e-06  2.403e-06  2.452e-06  2.482e-06  2.587e-06
  2.733e-06  2.874e-06  2.933e-06  2.970e-06  3.030e-06  3.026e-06
  3.033e-06  3.040e-06  3.040e-06  3.040e-06  3.041e-06  3.032e-06
  3.020e-06  2.995e-06  2.953e-06  2.917e-06  2.873e-06  2.857e-06
  2.827e-06  2.823e-06  2.812e-06  2.801e-06  2.766e-06  2.705e-06
  2.689e-06  2.650e-06  2.592e-06  2.600e-06  2.618e-06  2.639e-06
  2.661e-06  2.721e-06  2.784e-06  2.877e-06  2.951e-06  2.995e-06
  3.044e-06  3.087e-06  3.111e-06  3.098e-06  3.065e-06  3.027e-06
  2.961e-06  2.908e-06  2.859e-06  2.814e-06  2.771e-06  2.697e-06
  2.652e-06  2.621e-06  2.590e-06  2.563e-06  2.539e-06  2.523e-06
  2.561e-06  2.533e-06  2.498e-06  2.485e-06  2.477e-06  2.502e-06
  2.507e-06  2.513e-06  2.524e-06  2.495e-06  2.512e-06  2.503e-06
  2.501e-06  2.523e-06  2.626e-06  2.711e-06  2.775e-06  2.852e-06
  2.923e-06  2.987e-06  3.023e-06  3.043e-06  3.072e-06  3.061e-06
  3.045e-06  3.055e-06  3.039e-06  3.042e-06  3.045e-06  3.027e-06
  2.996e-06  2.962e-06  2.922e-06  2.908e-06  2.911e-06  2.906e-06
  2.907e-06  2.909e-06  2.907e-06  2.917e-06  2.904e-06  2.883e-06
  2.852e-06  2.820e-06  2.837e-06  2.863e-06  2.883e-06  2.931e-06
  2.972e-06  3.003e-06  3.030e-06  3.075e-06  3.124e-06  3.151e-06
  3.170e-06  3.177e-06  3.196e-06  3.212e-06  3.171e-06  3.114e-06
  3.079e-06  3.021e-06  2.965e-06  2.878e-06  2.809e-06  2.768e-06
  2.780e-06  2.717e-06  2.667e-06  2.625e-06  2.607e-06  2.581e-06
  2.656e-06  2.643e-06  2.633e-06  2.601e-06  2.579e-06  2.578e-06
  2.572e-06  2.570e-06  2.564e-06  2.572e-06  2.591e-06  2.620e-06
  2.672e-06  2.715e-06  2.757e-06  2.832e-06  2.868e-06  2.910e-06
  2.984e-06  3.024e-06  3.047e-06  3.053e-06  3.038e-06  3.035e-06
  3.044e-06  3.068e-06  3.095e-06  3.095e-06  3.066e-06  3.045e-06
  3.034e-06  3.033e-06  3.029e-06  3.021e-06  3.021e-06  3.021e-06
  3.012e-06  3.006e-06  3.010e-06  3.004e-06  3.004e-06  2.998e-06
  2.990e-06  2.989e-06  3.001e-06  3.033e-06  3.051e-06  3.068e-06
  3.104e-06  3.128e-06  3.140e-06  3.155e-06  3.180e-06  3.200e-06
  3.210e-06  3.215e-06  3.231e-06  3.251e-06  3.237e-06  3.202e-06
  3.147e-06  3.091e-06  3.025e-06  2.929e-06  2.883e-06  2.837e-06
  2.791e-06  2.787e-06  2.793e-06  2.760e-06  2.737e-06  2.706e-06
  2.753e-06  2.740e-06  2.729e-06  2.716e-06  2.712e-06  2.711e-06
  2.702e-06  2.695e-06  2.691e-06  2.704e-06  2.723e-06  2.751e-06
  2.797e-06  2.832e-06  2.866e-06  2.922e-06  2.942e-06  2.964e-06
  3.014e-06  3.042e-06  3.064e-06  3.086e-06  3.106e-06  3.118e-06
  3.127e-06  3.119e-06  3.113e-06  3.120e-06  3.114e-06  3.106e-06
  3.111e-06  3.118e-06  3.123e-06  3.141e-06  3.148e-06  3.147e-06
  3.130e-06  3.130e-06  3.129e-06  3.117e-06  3.120e-06  3.120e-06
  3.112e-06  3.104e-06  3.117e-06  3.133e-06  3.136e-06  3.136e-06
  3.146e-06  3.158e-06  3.162e-06  3.162e-06  3.170e-06  3.180e-06
  3.187e-06  3.176e-06  3.169e-06  3.167e-06  3.149e-06  3.111e-06
  3.055e-06  3.029e-06  3.007e-06  2.969e-06  2.944e-06  2.911e-06
  2.862e-06  2.841e-06  2.838e-06  2.826e-06  2.804e-06  2.783e-06
  2.979e-06  2.979e-06  2.975e-06  2.956e-06  2.951e-06  2.956e-06
  2.967e-06  2.967e-06  2.957e-06  2.965e-06  2.969e-06  2.976e-06
  3.004e-06  3.016e-06  3.026e-06  3.051e-06  3.068e-06  3.073e-06
